candidate_id,candidate_key,validation_run_at,host_id,host_name,source_url,candidate_title,event_key,duplicate_group_id,duplicate_group_size,is_likely_duplicate,completeness_score,evidence_score,noise_score,overall_validation_score,validation_bucket,suggested_review_status,validation_reasons,missing_fields,review_notes
cand_aff1ff235f1045f2,aff1ff235f1045f2,2026-04-28T10:55:28.891Z,host_9_degrees_enoggera,9 Degrees Enoggera,https://www.9degrees.com.au/brisbaneevents,GRIP & RIP ‘25,host_9_degrees_enoggera::grip rip 25::20 september,dup_50d24534a49f,1,no,100,96,0,88,strong_candidate,needs_review,has core fields; strong source evidence,,Review-only validation overlay; do not publish without human confirmation.
cand_8bb9e1c6e15f3848,8bb9e1c6e15f3848,2026-04-28T10:55:28.891Z,host_9_degrees_enoggera,9 Degrees Enoggera,https://www.9degrees.com.au/brisbaneevents,QUALIFIERS ARE NOW OPEN!,host_9_degrees_enoggera::grip rip::20 september,dup_c4f34b4f2492,1,no,100,96,0,88,strong_candidate,needs_review,has core fields; strong source evidence,,Review-only validation overlay; do not publish without human confirmation.
cand_b961584371298b73,b961584371298b73,2026-04-28T10:55:28.891Z,host_9_degrees_morningside,9 Degrees Morningside,https://www.9degrees.com.au/brisbaneevents,GRIP & RIP ‘25,host_9_degrees_morningside::grip rip 25::20 september,dup_fd46d725fdad,1,no,100,96,0,88,strong_candidate,needs_review,has core fields; strong source evidence,,Review-only validation overlay; do not publish without human confirmation.
cand_a7ca9261741eeb63,a7ca9261741eeb63,2026-04-28T10:55:28.891Z,host_9_degrees_morningside,9 Degrees Morningside,https://www.9degrees.com.au/brisbaneevents,QUALIFIERS ARE NOW OPEN!,host_9_degrees_morningside::grip rip::20 september,dup_da4a33c5d27c,1,no,100,96,0,88,strong_candidate,needs_review,has core fields; strong source evidence,,Review-only validation overlay; do not publish without human confirmation.
cand_00948edc9143923a,00948edc9143923a,2026-04-28T10:55:28.891Z,host_9_degrees_enoggera,9 Degrees Enoggera,https://www.9degrees.com.au/brisbaneevents,Qualifiers are open from 4pm Thursday 4th September to 10pm Sunday 14th September.,host_9_degrees_enoggera::grip rip 25::thursday 4th september,dup_8e085a2fd7f5,3,yes,80,83,15,68,likely_duplicate_group,duplicate_review,has core fields; strong source evidence; possible duplicate group of 3; missing location clue,location,Review-only validation overlay; do not publish without human confirmation.
cand_c31193a05f36dc52,c31193a05f36dc52,2026-04-28T10:55:28.891Z,host_9_degrees_enoggera,9 Degrees Enoggera,https://www.9degrees.com.au/brisbaneevents,Qualifiers: 4pm Thursday 04 Sep - 10pm Sunday 14 Sep,host_9_degrees_enoggera::grip rip 25::thursday 4th september,dup_8e085a2fd7f5,3,yes,80,83,15,68,likely_duplicate_group,duplicate_review,has core fields; strong source evidence; possible duplicate group of 3; missing location clue,location,Review-only validation overlay; do not publish without human confirmation.
cand_94bc0f4d80b69939,94bc0f4d80b69939,2026-04-28T10:55:28.891Z,host_9_degrees_morningside,9 Degrees Morningside,https://www.9degrees.com.au/brisbaneevents,Qualifiers are open from 4pm Thursday 4th September to 10pm Sunday 14th September.,host_9_degrees_morningside::grip rip 25::thursday 4th september,dup_98680f5662ec,3,yes,80,83,15,68,likely_duplicate_group,duplicate_review,has core fields; strong source evidence; possible duplicate group of 3; missing location clue,location,Review-only validation overlay; do not publish without human confirmation.
cand_3f9dacdce4bd6370,3f9dacdce4bd6370,2026-04-28T10:55:28.891Z,host_9_degrees_morningside,9 Degrees Morningside,https://www.9degrees.com.au/brisbaneevents,Qualifiers: 4pm Thursday 04 Sep - 10pm Sunday 14 Sep,host_9_degrees_morningside::grip rip 25::thursday 4th september,dup_98680f5662ec,3,yes,80,83,15,68,likely_duplicate_group,duplicate_review,has core fields; strong source evidence; possible duplicate group of 3; missing location clue,location,Review-only validation overlay; do not publish without human confirmation.
cand_0643ee2801f1d38e,0643ee2801f1d38e,2026-04-28T10:55:28.891Z,host_9_degrees_enoggera,9 Degrees Enoggera,https://www.9degrees.com.au/brisbaneevents,You will have 11 days to log your climbs under the 'Grip & Rip '25' competition tab.,host_9_degrees_enoggera::grip rip 25::thursday 4th september,dup_8e085a2fd7f5,3,yes,80,83,40,59,likely_duplicate_group,duplicate_review,has core fields; strong source evidence; possible duplicate group of 3; missing location clue,location,Review-only validation overlay; do not publish without human confirmation.
cand_6cacd375196566ce,6cacd375196566ce,2026-04-28T10:55:28.891Z,host_9_degrees_morningside,9 Degrees Morningside,https://www.9degrees.com.au/brisbaneevents,You will have 11 days to log your climbs under the 'Grip & Rip '25' competition tab.,host_9_degrees_morningside::grip rip 25::thursday 4th september,dup_98680f5662ec,3,yes,80,83,40,59,likely_duplicate_group,duplicate_review,has core fields; strong source evidence; possible duplicate group of 3; missing location clue,location,Review-only validation overlay; do not publish without human confirmation.
cand_4ae62b4c6e7c52e9,4ae62b4c6e7c52e9,2026-04-28T10:55:28.891Z,host_9_degrees_alexandria,9 Degrees Alexandria,https://www.9degrees.com.au/locations,Parramatta,host_9_degrees_alexandria::parramatta::4pm,dup_87b339e57c54,1,no,100,91,40,72,needs_human_review,needs_review,has core fields; strong source evidence,,Review-only validation overlay; do not publish without human confirmation.
cand_bc36fefd09205d5f,bc36fefd09205d5f,2026-04-28T10:55:28.891Z,host_9_degrees_enoggera,9 Degrees Enoggera,https://www.9degrees.com.au/brisbaneevents,Competition Schedule,host_9_degrees_enoggera::grip rip::thursday 4th september,dup_2e3c77dabcd9,1,no,80,83,10,70,needs_human_review,needs_review,has core fields; strong source evidence; missing location clue,location,Review-only validation overlay; do not publish without human confirmation.
